SERIES	SERIES_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	GEOLEVEL	GEOLEVEL_DESC	X	Y	REF_AREA	REF_AREA_DESC	TIME_PERIOD	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	UNIT_MULT	UNIT_MULT_DESC	NATURE	NATURE_DESC	SOURCE_DETAIL	SOURCE_DETAIL_URL	TIME_DETAIL	COMMENT_OBS
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2011	M	Male	AGG_5T8	Tertiary education	13.90974	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2011	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	12.07216	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2011	F	Female	AGG_5T8	Tertiary education	10.22344	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2012	M	Male	AGG_5T8	Tertiary education	14.76211	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2012	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	13.09234	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2012	F	Female	AGG_5T8	Tertiary education	11.41226	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2013	M	Male	AGG_5T8	Tertiary education	17.23155	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2013	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	15.29166	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2013	F	Female	AGG_5T8	Tertiary education	13.33969	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2014	M	Male	AGG_5T8	Tertiary education	18.292939999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2014	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	16.28087	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2014	F	Female	AGG_5T8	Tertiary education	14.256310000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2015	M	Male	AGG_5T8	Tertiary education	18.805989999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2015	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	16.96239	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2015	F	Female	AGG_5T8	Tertiary education	15.10736	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2016	M	Male	AGG_5T8	Tertiary education	13.261239999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2016	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	12.47753	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2016	F	Female	AGG_5T8	Tertiary education	11.688830000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2017	M	Male	AGG_5T8	Tertiary education	14.06749	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2017	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	12.76025	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2017	F	Female	AGG_5T8	Tertiary education	11.44435	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	1990	F	Female	AGG_5T8	Tertiary education	100.01295	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	1990	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	90.52835	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	1990	M	Male	AGG_5T8	Tertiary education	81.42568	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	1991	F	Female	AGG_5T8	Tertiary education	105.74598999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	1991	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	95.54934	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	1991	M	Male	AGG_5T8	Tertiary education	85.77600000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	1992	F	Female	AGG_5T8	Tertiary education	108.20711000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	1992	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	97.61021	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	1992	M	Male	AGG_5T8	Tertiary education	87.4592	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	1993	F	Female	AGG_5T8	Tertiary education	95.36431999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	1993	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	88.22052	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	1993	M	Male	AGG_5T8	Tertiary education	81.37428	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	1994	F	Female	AGG_5T8	Tertiary education	96.92187	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	1994	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	90.09745	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	1994	M	Male	AGG_5T8	Tertiary education	83.5521	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	1995	F	Female	AGG_5T8	Tertiary education	97.7591	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	1995	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	90.5424	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	1995	M	Male	AGG_5T8	Tertiary education	83.62236999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	1996	F	Female	AGG_5T8	Tertiary education	97.124	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	1996	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	89.21377	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	1996	M	Male	AGG_5T8	Tertiary education	81.64811	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	1998	F	Female	AGG_5T8	Tertiary education	67.88715	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	1998	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	59.50188000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	1998	M	Male	AGG_5T8	Tertiary education	51.51695	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	1999	F	Female	AGG_5T8	Tertiary education	69.19255	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	1999	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	60.25187	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	1999	M	Male	AGG_5T8	Tertiary education	51.748709999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2000	F	Female	AGG_5T8	Tertiary education	67.96275	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2000	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	59.11446	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2000	M	Male	AGG_5T8	Tertiary education	50.70852	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2002	F	Female	AGG_5T8	Tertiary education	68.89676999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2002	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	59.54659	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2002	M	Male	AGG_5T8	Tertiary education	50.654920000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2007	F	Female	AGG_5T8	Tertiary education	73.95900999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2007	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	63.60006	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2007	M	Male	AGG_5T8	Tertiary education	53.7555	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2008	F	Female	AGG_5T8	Tertiary education	74.44554000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2008	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	63.7674	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2008	M	Male	AGG_5T8	Tertiary education	53.6511	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2009	F	Female	AGG_5T8	Tertiary education	73.92633000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2009	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	63.06576999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2009	M	Male	AGG_5T8	Tertiary education	52.79600000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2010	F	Female	AGG_5T8	Tertiary education	71.82283000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2010	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	61.65585	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2010	M	Male	AGG_5T8	Tertiary education	52.04627	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2011	F	Female	AGG_5T8	Tertiary education	73.63206	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2011	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	63.467319999999994	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2011	M	Male	AGG_5T8	Tertiary education	53.84628000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2012	F	Female	AGG_5T8	Tertiary education	73.58981	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2012	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	63.98076999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2012	M	Male	AGG_5T8	Tertiary education	54.81435	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2013	F	Female	AGG_5T8	Tertiary education	74.91763	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2013	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	65.3323	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2013	M	Male	AGG_5T8	Tertiary education	56.154230000000005	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2014	F	Female	AGG_5T8	Tertiary education	75.26595999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2014	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	65.61291	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2014	M	Male	AGG_5T8	Tertiary education	56.37053	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2015	F	Female	AGG_5T8	Tertiary education	74.48037	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2015	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	64.78696	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2015	M	Male	AGG_5T8	Tertiary education	55.53108	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2016	F	Female	AGG_5T8	Tertiary education	76.38456	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2016	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	66.43918000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2016	M	Male	AGG_5T8	Tertiary education	56.98356999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
