SERIES	SERIES_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	GEOLEVEL	GEOLEVEL_DESC	X	Y	REF_AREA	REF_AREA_DESC	TIME_PERIOD	EDUCATION_LEV	EDUCATION_LEV_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	UNIT_MULT	UNIT_MULT_DESC	NATURE	NATURE_DESC	SOURCE_DETAIL	SOURCE_DETAIL_URL	TIME_DETAIL	COMMENT_OBS
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2001	AGG_5T8	Tertiary education	1.1472	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2002	ISCED11_1	Primary education	0.99156	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2002	AGG_2_3	Secondary education (lower and upper secondary education)	1.0183200000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2002	AGG_5T8	Tertiary education	1.1465	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2003	ISCED11_1	Primary education	0.99435	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2003	AGG_2_3	Secondary education (lower and upper secondary education)	1.01604	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2003	AGG_5T8	Tertiary education	1.18095	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2004	AGG_5T8	Tertiary education	1.20529	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2005	ISCED11_1	Primary education	0.99946	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2005	AGG_2_3	Secondary education (lower and upper secondary education)	1.03391	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2005	AGG_5T8	Tertiary education	1.21322	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2006	ISCED11_1	Primary education	0.9968899999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2006	AGG_2_3	Secondary education (lower and upper secondary education)	1.03539	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2006	AGG_5T8	Tertiary education	1.22783	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2007	ISCED11_1	Primary education	0.9994700000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2007	AGG_2_3	Secondary education (lower and upper secondary education)	1.03649	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2007	AGG_5T8	Tertiary education	1.2253	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2008	ISCED11_1	Primary education	1.0019200000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2008	AGG_2_3	Secondary education (lower and upper secondary education)	1.03716	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2008	AGG_5T8	Tertiary education	1.25284	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2009	ISCED11_1	Primary education	0.9989899999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2009	AGG_2_3	Secondary education (lower and upper secondary education)	1.03914	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2009	AGG_5T8	Tertiary education	1.27444	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2010	ISCED11_1	Primary education	1.00075	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2010	AGG_2_3	Secondary education (lower and upper secondary education)	1.07095	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2010	AGG_5T8	Tertiary education	1.34261	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2011	ISCED11_1	Primary education	0.9969399999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2011	AGG_2_3	Secondary education (lower and upper secondary education)	1.03956	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2011	AGG_5T8	Tertiary education	1.39957	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2012	ISCED11_1	Primary education	1.00045	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2012	AGG_2_3	Secondary education (lower and upper secondary education)	1.03795	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2012	AGG_5T8	Tertiary education	1.36229	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2013	ISCED11_1	Primary education	1.0030299999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2013	AGG_2_3	Secondary education (lower and upper secondary education)	1.03305	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2013	AGG_5T8	Tertiary education	1.35038	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2014	ISCED11_1	Primary education	0.9958600000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2014	AGG_2_3	Secondary education (lower and upper secondary education)	1.0354	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2014	AGG_5T8	Tertiary education	1.36974	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2015	ISCED11_1	Primary education	1.0	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2015	AGG_2_3	Secondary education (lower and upper secondary education)	1.04667	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2015	AGG_5T8	Tertiary education	1.35401	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2016	ISCED11_1	Primary education	1.0041	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2016	AGG_2_3	Secondary education (lower and upper secondary education)	1.04528	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2016	AGG_5T8	Tertiary education	1.37776	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2017	ISCED11_1	Primary education	1.00124	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2017	AGG_2_3	Secondary education (lower and upper secondary education)	1.0485799999999998	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2017	AGG_5T8	Tertiary education	1.3738	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-79.54460144	22.10030366	192	Cuba	1990	ISCED11_1	Primary education	0.95921	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-79.54460144	22.10030366	192	Cuba	1990	AGG_2_3	Secondary education (lower and upper secondary education)	1.1284299999999998	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-79.54460144	22.10030366	192	Cuba	1990	AGG_5T8	Tertiary education	1.37083	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-79.54460144	22.10030366	192	Cuba	1991	ISCED11_1	Primary education	0.97096	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-79.54460144	22.10030366	192	Cuba	1991	AGG_2_3	Secondary education (lower and upper secondary education)	1.1512200000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-79.54460144	22.10030366	192	Cuba	1991	AGG_5T8	Tertiary education	1.3743299999999998	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-79.54460144	22.10030366	192	Cuba	1992	ISCED11_1	Primary education	0.9853299999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-79.54460144	22.10030366	192	Cuba	1992	AGG_2_3	Secondary education (lower and upper secondary education)	1.16626	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-79.54460144	22.10030366	192	Cuba	1992	AGG_5T8	Tertiary education	1.42913	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-79.54460144	22.10030366	192	Cuba	1993	ISCED11_1	Primary education	0.98764	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-79.54460144	22.10030366	192	Cuba	1993	AGG_2_3	Secondary education (lower and upper secondary education)	1.13785	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-79.54460144	22.10030366	192	Cuba	1993	AGG_5T8	Tertiary education	1.41414	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-79.54460144	22.10030366	192	Cuba	1994	ISCED11_1	Primary education	0.99046	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-79.54460144	22.10030366	192	Cuba	1994	AGG_2_3	Secondary education (lower and upper secondary education)	1.11338	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-79.54460144	22.10030366	192	Cuba	1994	AGG_5T8	Tertiary education	1.37107	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-79.54460144	22.10030366	192	Cuba	1995	ISCED11_1	Primary education	0.99155	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-79.54460144	22.10030366	192	Cuba	1995	AGG_2_3	Secondary education (lower and upper secondary education)	1.12024	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-79.54460144	22.10030366	192	Cuba	1995	AGG_5T8	Tertiary education	1.4612	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-79.54460144	22.10030366	192	Cuba	1996	ISCED11_1	Primary education	0.9665799999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-79.54460144	22.10030366	192	Cuba	1996	AGG_2_3	Secondary education (lower and upper secondary education)	1.03952	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-79.54460144	22.10030366	192	Cuba	1996	AGG_5T8	Tertiary education	1.54128	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-79.54460144	22.10030366	192	Cuba	1997	ISCED11_1	Primary education	0.9659700000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-79.54460144	22.10030366	192	Cuba	1997	AGG_2_3	Secondary education (lower and upper secondary education)	1.10093	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-79.54460144	22.10030366	192	Cuba	1997	AGG_5T8	Tertiary education	1.5724	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-79.54460144	22.10030366	192	Cuba	1998	ISCED11_1	Primary education	0.9612299999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-79.54460144	22.10030366	192	Cuba	1998	AGG_5T8	Tertiary education	1.59903	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-79.54460144	22.10030366	192	Cuba	1999	ISCED11_1	Primary education	0.96393	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
