SERIES	SERIES_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	GEOLEVEL	GEOLEVEL_DESC	X	Y	REF_AREA	REF_AREA_DESC	TIME_PERIOD	SEX	SEX_DESC	AGE	AGE_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	UNIT_MULT	UNIT_MULT_DESC	NATURE	NATURE_DESC	SOURCE_DETAIL	SOURCE_DETAIL_URL	TIME_DETAIL	COMMENT_OBS
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2003	F	Female	_T	All age ranges or no breakdown by age	20.6	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2004	F	Female	_T	All age ranges or no breakdown by age	20.6	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2005	F	Female	_T	All age ranges or no breakdown by age	21.1	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2006	F	Female	_T	All age ranges or no breakdown by age	20.78	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2007	F	Female	_T	All age ranges or no breakdown by age	20.78	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2008	F	Female	_T	All age ranges or no breakdown by age	21.31	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2009	F	Female	_T	All age ranges or no breakdown by age	22.08	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2010	F	Female	_T	All age ranges or no breakdown by age	22.08	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2011	F	Female	_T	All age ranges or no breakdown by age	22.08	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2012	F	Female	_T	All age ranges or no breakdown by age	24.76	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2013	F	Female	_T	All age ranges or no breakdown by age	24.68	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2014	F	Female	_T	All age ranges or no breakdown by age	25.08	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2015	F	Female	_T	All age ranges or no breakdown by age	25.16	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2016	F	Female	_T	All age ranges or no breakdown by age	26.04	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2017	F	Female	_T	All age ranges or no breakdown by age	26.27	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2018	F	Female	_T	All age ranges or no breakdown by age	27.0	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2019	F	Female	_T	All age ranges or no breakdown by age	26.95	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2020	F	Female	_T	All age ranges or no breakdown by age	28.99	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.	nan	nan	Data are as at 1 January of reporting year | single or lower chambers of national parliaments.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	3	Intermediate Region	nan	nan	13	Central America	2000	F	Female	_T	All age ranges or no breakdown by age	14.31	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	3	Intermediate Region	nan	nan	13	Central America	2001	F	Female	_T	All age ranges or no breakdown by age	12.93	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	3	Intermediate Region	nan	nan	13	Central America	2002	F	Female	_T	All age ranges or no breakdown by age	13.87	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	3	Intermediate Region	nan	nan	13	Central America	2003	F	Female	_T	All age ranges or no breakdown by age	14.25	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	3	Intermediate Region	nan	nan	13	Central America	2004	F	Female	_T	All age ranges or no breakdown by age	16.88	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	3	Intermediate Region	nan	nan	13	Central America	2005	F	Female	_T	All age ranges or no breakdown by age	17.39	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	3	Intermediate Region	nan	nan	13	Central America	2006	F	Female	_T	All age ranges or no breakdown by age	20.14	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	3	Intermediate Region	nan	nan	13	Central America	2007	F	Female	_T	All age ranges or no breakdown by age	19.88	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	3	Intermediate Region	nan	nan	13	Central America	2008	F	Female	_T	All age ranges or no breakdown by age	20.5	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	3	Intermediate Region	nan	nan	13	Central America	2009	F	Female	_T	All age ranges or no breakdown by age	20.55	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	3	Intermediate Region	nan	nan	13	Central America	2010	F	Female	_T	All age ranges or no breakdown by age	21.57	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	3	Intermediate Region	nan	nan	13	Central America	2011	F	Female	_T	All age ranges or no breakdown by age	21.03	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	3	Intermediate Region	nan	nan	13	Central America	2012	F	Female	_T	All age ranges or no breakdown by age	22.99	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	3	Intermediate Region	nan	nan	13	Central America	2013	F	Female	_T	All age ranges or no breakdown by age	28.34	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
