SERIES	SERIES_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	GEOLEVEL	GEOLEVEL_DESC	X	Y	REF_AREA	REF_AREA_DESC	TIME_PERIOD	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	UNIT_MULT	UNIT_MULT_DESC	NATURE	NATURE_DESC	SOURCE_DETAIL	SOURCE_DETAIL_URL	TIME_DETAIL	COMMENT_OBS
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	34	Southern Asia	1994	F	Female	AGG_5T8	Tertiary education	26.973570000000002	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	34	Southern Asia	1995	F	Female	AGG_5T8	Tertiary education	27.79301	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	34	Southern Asia	1996	F	Female	AGG_5T8	Tertiary education	28.857	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	34	Southern Asia	1997	F	Female	AGG_5T8	Tertiary education	29.39017	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	34	Southern Asia	1998	F	Female	AGG_5T8	Tertiary education	30.224459999999997	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	34	Southern Asia	1999	F	Female	AGG_5T8	Tertiary education	31.05303	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	34	Southern Asia	2000	F	Female	AGG_5T8	Tertiary education	32.355959999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	34	Southern Asia	2001	F	Female	AGG_5T8	Tertiary education	32.469120000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	34	Southern Asia	2002	F	Female	AGG_5T8	Tertiary education	32.09555	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	34	Southern Asia	2003	F	Female	AGG_5T8	Tertiary education	31.93474	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	34	Southern Asia	2004	F	Female	AGG_5T8	Tertiary education	34.17185	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	34	Southern Asia	2005	F	Female	AGG_5T8	Tertiary education	33.940509999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	34	Southern Asia	2006	F	Female	AGG_5T8	Tertiary education	34.139959999999995	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	34	Southern Asia	2007	F	Female	AGG_5T8	Tertiary education	34.94847	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	34	Southern Asia	2008	F	Female	AGG_5T8	Tertiary education	34.79963	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	34	Southern Asia	2009	F	Female	AGG_5T8	Tertiary education	35.01505	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	34	Southern Asia	2010	F	Female	AGG_5T8	Tertiary education	34.894729999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	34	Southern Asia	2011	F	Female	AGG_5T8	Tertiary education	35.35118	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	34	Southern Asia	2012	F	Female	AGG_5T8	Tertiary education	35.416579999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	34	Southern Asia	2013	F	Female	AGG_5T8	Tertiary education	35.35167	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	34	Southern Asia	2014	F	Female	AGG_5T8	Tertiary education	35.33842	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	34	Southern Asia	2015	F	Female	AGG_5T8	Tertiary education	35.40757	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	34	Southern Asia	2016	F	Female	AGG_5T8	Tertiary education	36.04637	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	34	Southern Asia	2017	F	Female	AGG_5T8	Tertiary education	37.21795	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	34	Southern Asia	2018	F	Female	AGG_5T8	Tertiary education	38.07222	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-86.59974381	14.82243161	340	Honduras	2010	F	Female	AGG_5T8	Tertiary education	39.241240000000005	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-86.59974381	14.82243161	340	Honduras	2012	F	Female	AGG_5T8	Tertiary education	36.55973	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-86.59974381	14.82243161	340	Honduras	2013	F	Female	AGG_5T8	Tertiary education	41.31904	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-86.59974381	14.82243161	340	Honduras	2014	F	Female	AGG_5T8	Tertiary education	38.7882	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-86.59974381	14.82243161	340	Honduras	2015	F	Female	AGG_5T8	Tertiary education	40.8255	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-86.59974381	14.82243161	340	Honduras	2016	F	Female	AGG_5T8	Tertiary education	41.57972	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-86.59974381	14.82243161	340	Honduras	2017	F	Female	AGG_5T8	Tertiary education	41.92118	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-86.59974381	14.82243161	340	Honduras	2018	F	Female	AGG_5T8	Tertiary education	45.14832	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	19.41221519	47.1651448	348	Hungary	2010	F	Female	AGG_5T8	Tertiary education	38.0753	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	19.41221519	47.1651448	348	Hungary	2011	F	Female	AGG_5T8	Tertiary education	38.489670000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	19.41221519	47.1651448	348	Hungary	2012	F	Female	AGG_5T8	Tertiary education	37.46859	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	19.41221519	47.1651448	348	Hungary	2013	F	Female	AGG_5T8	Tertiary education	38.78094	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	19.41221519	47.1651448	348	Hungary	2014	F	Female	AGG_5T8	Tertiary education	43.31435	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	19.41221519	47.1651448	348	Hungary	2015	F	Female	AGG_5T8	Tertiary education	42.109759999999994	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	19.41221519	47.1651448	348	Hungary	2016	F	Female	AGG_5T8	Tertiary education	43.16056	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	35	South-Eastern Asia	1990	F	Female	AGG_5T8	Tertiary education	27.026040000000002	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	35	South-Eastern Asia	1991	F	Female	AGG_5T8	Tertiary education	27.67502	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	35	South-Eastern Asia	1992	F	Female	AGG_5T8	Tertiary education	27.29232	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	35	South-Eastern Asia	1993	F	Female	AGG_5T8	Tertiary education	27.571859999999997	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	35	South-Eastern Asia	1994	F	Female	AGG_5T8	Tertiary education	30.41005	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	35	South-Eastern Asia	1995	F	Female	AGG_5T8	Tertiary education	33.58256	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	35	South-Eastern Asia	1996	F	Female	AGG_5T8	Tertiary education	36.84297	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	35	South-Eastern Asia	1997	F	Female	AGG_5T8	Tertiary education	39.25473	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	35	South-Eastern Asia	1998	F	Female	AGG_5T8	Tertiary education	41.95579	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	35	South-Eastern Asia	1999	F	Female	AGG_5T8	Tertiary education	44.4323	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	35	South-Eastern Asia	2000	F	Female	AGG_5T8	Tertiary education	45.14438	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	35	South-Eastern Asia	2001	F	Female	AGG_5T8	Tertiary education	45.37618	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	35	South-Eastern Asia	2002	F	Female	AGG_5T8	Tertiary education	44.190909999999995	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	35	South-Eastern Asia	2003	F	Female	AGG_5T8	Tertiary education	44.87103	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	35	South-Eastern Asia	2004	F	Female	AGG_5T8	Tertiary education	44.807179999999995	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	35	South-Eastern Asia	2005	F	Female	AGG_5T8	Tertiary education	45.35582	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	35	South-Eastern Asia	2006	F	Female	AGG_5T8	Tertiary education	45.8202	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	35	South-Eastern Asia	2007	F	Female	AGG_5T8	Tertiary education	47.46313	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	35	South-Eastern Asia	2008	F	Female	AGG_5T8	Tertiary education	48.26765	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	35	South-Eastern Asia	2009	F	Female	AGG_5T8	Tertiary education	48.78691	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	35	South-Eastern Asia	2010	F	Female	AGG_5T8	Tertiary education	49.34509	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	35	South-Eastern Asia	2011	F	Female	AGG_5T8	Tertiary education	50.90865	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	35	South-Eastern Asia	2012	F	Female	AGG_5T8	Tertiary education	50.075	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	35	South-Eastern Asia	2013	F	Female	AGG_5T8	Tertiary education	48.58586	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	35	South-Eastern Asia	2014	F	Female	AGG_5T8	Tertiary education	48.05703	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	35	South-Eastern Asia	2015	F	Female	AGG_5T8	Tertiary education	49.6427	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	35	South-Eastern Asia	2016	F	Female	AGG_5T8	Tertiary education	48.59734	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	35	South-Eastern Asia	2017	F	Female	AGG_5T8	Tertiary education	48.40272	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	35	South-Eastern Asia	2018	F	Female	AGG_5T8	Tertiary education	48.0699	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-19.02116966	64.79134763	352	Iceland	2010	F	Female	AGG_5T8	Tertiary education	47.34093	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-19.02116966	64.79134763	352	Iceland	2011	F	Female	AGG_5T8	Tertiary education	47.197359999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-19.02116966	64.79134763	352	Iceland	2012	F	Female	AGG_5T8	Tertiary education	48.12956	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	79.3608464	22.34642074	356	India	2013	F	Female	AGG_5T8	Tertiary education	39.04603	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	79.3608464	22.34642074	356	India	2014	F	Female	AGG_5T8	Tertiary education	39.02882	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	79.3608464	22.34642074	356	India	2015	F	Female	AGG_5T8	Tertiary education	38.61437	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	79.3608464	22.34642074	356	India	2016	F	Female	AGG_5T8	Tertiary education	39.08721	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	79.3608464	22.34642074	356	India	2017	F	Female	AGG_5T8	Tertiary education	40.58842	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
