SERIES	SERIES_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	GEOLEVEL	GEOLEVEL_DESC	X	Y	REF_AREA	REF_AREA_DESC	TIME_PERIOD	SEX	SEX_DESC	AGE	AGE_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	UNIT_MULT	UNIT_MULT_DESC	NATURE	NATURE_DESC	SOURCE_DETAIL	SOURCE_DETAIL_URL	TIME_DETAIL	COMMENT_OBS
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	9.326571283	56.03829721	208	Denmark	2005	F	Female	Y15T24	15 to 24 years old	12.23462	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	9.326571283	56.03829721	208	Denmark	2005	M	Male	Y15T24	15 to 24 years old	18.8678	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	9.326571283	56.03829721	208	Denmark	2006	F	Female	Y15T24	15 to 24 years old	12.06439	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	9.326571283	56.03829721	208	Denmark	2006	M	Male	Y15T24	15 to 24 years old	18.38876	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	9.326571283	56.03829721	208	Denmark	2007	F	Female	Y15T24	15 to 24 years old	12.07444	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	9.326571283	56.03829721	208	Denmark	2007	M	Male	Y15T24	15 to 24 years old	17.94474	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	9.326571283	56.03829721	208	Denmark	2008	F	Female	Y15T24	15 to 24 years old	11.8264	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	9.326571283	56.03829721	208	Denmark	2008	M	Male	Y15T24	15 to 24 years old	17.57978	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	9.326571283	56.03829721	208	Denmark	2009	F	Female	Y15T24	15 to 24 years old	11.631739999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	9.326571283	56.03829721	208	Denmark	2009	M	Male	Y15T24	15 to 24 years old	17.41384	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	9.326571283	56.03829721	208	Denmark	2010	F	Female	Y15T24	15 to 24 years old	11.54467	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	9.326571283	56.03829721	208	Denmark	2010	M	Male	Y15T24	15 to 24 years old	17.7319	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	9.326571283	56.03829721	208	Denmark	2011	F	Female	Y15T24	15 to 24 years old	11.99043	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	9.326571283	56.03829721	208	Denmark	2011	M	Male	Y15T24	15 to 24 years old	17.75751	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	9.326571283	56.03829721	208	Denmark	2012	F	Female	Y15T24	15 to 24 years old	11.81467	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	9.326571283	56.03829721	208	Denmark	2012	M	Male	Y15T24	15 to 24 years old	17.40985	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	9.326571283	56.03829721	208	Denmark	2013	F	Female	Y15T24	15 to 24 years old	12.64878	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	9.326571283	56.03829721	208	Denmark	2013	M	Male	Y15T24	15 to 24 years old	18.05927	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	9.326571283	56.03829721	208	Denmark	2014	F	Female	Y15T24	15 to 24 years old	11.839310000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	9.326571283	56.03829721	208	Denmark	2014	M	Male	Y15T24	15 to 24 years old	17.06278	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	9.326571283	56.03829721	208	Denmark	2015	F	Female	Y15T24	15 to 24 years old	11.69554	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	9.326571283	56.03829721	208	Denmark	2015	M	Male	Y15T24	15 to 24 years old	16.92834	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	9.326571283	56.03829721	208	Denmark	2016	F	Female	Y15T24	15 to 24 years old	10.6781	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	9.326571283	56.03829721	208	Denmark	2016	M	Male	Y15T24	15 to 24 years old	15.49177	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	9.326571283	56.03829721	208	Denmark	2017	F	Female	Y15T24	15 to 24 years old	9.75868	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	9.326571283	56.03829721	208	Denmark	2017	M	Male	Y15T24	15 to 24 years old	14.98985	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	2	Sub-region	nan	nan	21	Northern America	1997	F	Female	Y15T24	15 to 24 years old	0.00293	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	2	Sub-region	nan	nan	21	Northern America	1997	M	Male	Y15T24	15 to 24 years old	0.00148	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	2	Sub-region	nan	nan	21	Northern America	1998	F	Female	Y15T24	15 to 24 years old	0.01188	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	2	Sub-region	nan	nan	21	Northern America	1998	M	Male	Y15T24	15 to 24 years old	0.00598	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	2	Sub-region	nan	nan	21	Northern America	1999	F	Female	Y15T24	15 to 24 years old	0.02727	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	2	Sub-region	nan	nan	21	Northern America	1999	M	Male	Y15T24	15 to 24 years old	0.013730000000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	2	Sub-region	nan	nan	21	Northern America	2000	F	Female	Y15T24	15 to 24 years old	0.04936	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	2	Sub-region	nan	nan	21	Northern America	2000	M	Male	Y15T24	15 to 24 years old	0.02486	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	2	Sub-region	nan	nan	21	Northern America	2001	F	Female	Y15T24	15 to 24 years old	0.07865	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	2	Sub-region	nan	nan	21	Northern America	2001	M	Male	Y15T24	15 to 24 years old	0.03961	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	2	Sub-region	nan	nan	21	Northern America	2002	F	Female	Y15T24	15 to 24 years old	0.11565	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	2	Sub-region	nan	nan	21	Northern America	2002	M	Male	Y15T24	15 to 24 years old	0.05824	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	2	Sub-region	nan	nan	21	Northern America	2003	F	Female	Y15T24	15 to 24 years old	0.15999000000000002	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	2	Sub-region	nan	nan	21	Northern America	2003	M	Male	Y15T24	15 to 24 years old	0.08057	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	2	Sub-region	nan	nan	21	Northern America	2004	F	Female	Y15T24	15 to 24 years old	0.21175	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	2	Sub-region	nan	nan	21	Northern America	2004	M	Male	Y15T24	15 to 24 years old	0.10664000000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	2	Sub-region	nan	nan	21	Northern America	2005	F	Female	Y15T24	15 to 24 years old	0.27166999999999997	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	2	Sub-region	nan	nan	21	Northern America	2005	M	Male	Y15T24	15 to 24 years old	0.13682	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	2	Sub-region	nan	nan	21	Northern America	2006	F	Female	Y15T24	15 to 24 years old	0.3394	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	2	Sub-region	nan	nan	21	Northern America	2006	M	Male	Y15T24	15 to 24 years old	0.17092000000000002	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	2	Sub-region	nan	nan	21	Northern America	2007	F	Female	Y15T24	15 to 24 years old	0.41428000000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	2	Sub-region	nan	nan	21	Northern America	2007	M	Male	Y15T24	15 to 24 years old	0.20863	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	2	Sub-region	nan	nan	21	Northern America	2008	F	Female	Y15T24	15 to 24 years old	0.49618	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	2	Sub-region	nan	nan	21	Northern America	2008	M	Male	Y15T24	15 to 24 years old	0.24988000000000002	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	2	Sub-region	nan	nan	21	Northern America	2009	F	Female	Y15T24	15 to 24 years old	0.58537	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	2	Sub-region	nan	nan	21	Northern America	2009	M	Male	Y15T24	15 to 24 years old	0.29479	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	2	Sub-region	nan	nan	21	Northern America	2010	F	Female	Y15T24	15 to 24 years old	0.68165	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	2	Sub-region	nan	nan	21	Northern America	2010	M	Male	Y15T24	15 to 24 years old	0.34328000000000003	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	2	Sub-region	nan	nan	21	Northern America	2011	F	Female	Y15T24	15 to 24 years old	0.78482	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	2	Sub-region	nan	nan	21	Northern America	2011	M	Male	Y15T24	15 to 24 years old	0.39524000000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	2	Sub-region	nan	nan	21	Northern America	2012	F	Female	Y15T24	15 to 24 years old	0.8952200000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	2	Sub-region	nan	nan	21	Northern America	2012	M	Male	Y15T24	15 to 24 years old	0.45083	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	2	Sub-region	nan	nan	21	Northern America	2013	F	Female	Y15T24	15 to 24 years old	1.0134	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	2	Sub-region	nan	nan	21	Northern America	2013	M	Male	Y15T24	15 to 24 years old	0.51035	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	2	Sub-region	nan	nan	21	Northern America	2014	F	Female	Y15T24	15 to 24 years old	1.135	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	2	Sub-region	nan	nan	21	Northern America	2014	M	Male	Y15T24	15 to 24 years old	0.5715899999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	2	Sub-region	nan	nan	21	Northern America	2015	F	Female	Y15T24	15 to 24 years old	1.26458	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	2	Sub-region	nan	nan	21	Northern America	2015	M	Male	Y15T24	15 to 24 years old	0.63684	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	2	Sub-region	nan	nan	21	Northern America	2016	F	Female	Y15T24	15 to 24 years old	1.3935600000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	2	Sub-region	nan	nan	21	Northern America	2016	M	Male	Y15T24	15 to 24 years old	0.7018	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	2	Sub-region	nan	nan	21	Northern America	2017	F	Female	Y15T24	15 to 24 years old	1.36598	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	2	Sub-region	nan	nan	21	Northern America	2017	M	Male	Y15T24	15 to 24 years old	0.95736	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-61.3493756	15.43391378	212	Dominica	1999	F	Female	Y15T24	15 to 24 years old	5.5349900000000005	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-61.3493756	15.43391378	212	Dominica	1999	M	Male	Y15T24	15 to 24 years old	4.969930000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-61.3493756	15.43391378	212	Dominica	2000	F	Female	Y15T24	15 to 24 years old	1.1545100000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-61.3493756	15.43391378	212	Dominica	2000	M	Male	Y15T24	15 to 24 years old	2.4376900000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
